Time,value
2039-12-08,-0.005756050023161415
2039-12-09,-0.005755205541656514
2039-12-10,-0.005756834530227182
2039-12-11,-0.0057814418693918354
2039-12-12,-0.005806695705516669
2039-12-13,-0.005833979372323758
2039-12-14,-0.005860343440004176
2039-12-15,-0.005888132164315636
2039-12-16,-0.005904254577408348
2039-12-17,-0.005936355974345704
2039-12-18,-0.005944318532463134
2039-12-19,-0.00593569500920904
2039-12-20,-0.005919324306704038
2039-12-21,-0.005885041957986806
2039-12-22,-0.005851118329956982
2039-12-23,-0.005815655343569377
2039-12-24,-0.005764606199090428
2039-12-25,-0.00570160957797732
2039-12-26,-0.0056425990691974905
2039-12-27,-0.005571470848623162
2039-12-28,-0.0055053095030539205
2039-12-29,-0.005448876394887914
2039-12-30,-0.005416371741386067
2039-12-31,-0.005398950987331022
2040-01-01,-0.0053840544936578985
2040-01-02,-0.00535271983914145
2040-01-03,-0.005340063799831349
2040-01-04,-0.005338368555846752
2040-01-05,-0.005349437741310607
2040-01-06,-0.005374298271567831
2040-01-07,-0.005414610173880385
2040-01-08,-0.005455913339167308
2040-01-09,-0.0054757206818226095
2040-01-10,-0.0054854687174599286
2040-01-11,-0.0054920975317807475
2040-01-12,-0.005518697253873771
2040-01-13,-0.005536620938447426
2040-01-14,-0.005553364812295127
2040-01-15,-0.005548460320891218
2040-01-16,-0.005533178097559764
2040-01-17,-0.00550002034974286
2040-01-18,-0.005469426031566828
2040-01-19,-0.0054435028637223005
2040-01-20,-0.005422788351796498
2040-01-21,-0.005407062810497462
2040-01-22,-0.005385242297516268
2040-01-23,-0.00535985697000495
2040-01-24,-0.005337827686675199
2040-01-25,-0.005340804529060602
2040-01-26,-0.005345237795210801
2040-01-27,-0.005361447648960871
2040-01-28,-0.005375128493180923
2040-01-29,-0.005386359085306135
2040-01-30,-0.00539490774152543
2040-01-31,-0.005392595566091028
2040-02-01,-0.0053898675696886856
2040-02-02,-0.005396363480243183
2040-02-03,-0.005389385091121229
2040-02-04,-0.005357131544040493
2040-02-05,-0.005327513251801807
2040-02-06,-0.005281154700461966
2040-02-07,-0.005223208622935583
2040-02-08,-0.005167707199969018
2040-02-09,-0.005119893671066737
2040-02-10,-0.005086798063023425
2040-02-11,-0.005048760938051791
2040-02-12,-0.005010476766785156
2040-02-13,-0.004978561449376927
2040-02-14,-0.00496555950143519
2040-02-15,-0.004943399520619942
2040-02-16,-0.00493839640055751
2040-02-17,-0.004949671807677107
2040-02-18,-0.004971208030890864
2040-02-19,-0.004975417236676492
2040-02-20,-0.00496689598995041
2040-02-21,-0.004960505180362357
2040-02-22,-0.004944730444916253
2040-02-23,-0.004945792953522481
2040-02-24,-0.00492680256867243
2040-02-25,-0.004928910432055539
2040-02-26,-0.004933567937218189
2040-02-27,-0.0049291820369014175
2040-02-28,-0.004919784903843146
2040-02-29,-0.004932670678412991
2040-03-01,-0.00495189301758384
2040-03-02,-0.004978649741739271
2040-03-03,-0.0050090216026900496
2040-03-04,-0.005014774987018822
2040-03-05,-0.00505017010627735
2040-03-06,-0.005065723520605737
2040-03-07,-0.005076393774664649
2040-03-08,-0.005091995813916636
2040-03-09,-0.005087872002252957
2040-03-10,-0.005068238305322879
2040-03-11,-0.005047174481553855
2040-03-12,-0.005017694380035028
2040-03-13,-0.004997461598381639
2040-03-14,-0.0049896094357264
2040-03-15,-0.004956362954632934
2040-03-16,-0.004928433831869073
2040-03-17,-0.004882971609808249
2040-03-18,-0.004828258948585225
2040-03-19,-0.004803041506810038
2040-03-20,-0.0047799149826107425
2040-03-21,-0.004752183764317986
2040-03-22,-0.004734325656576044
2040-03-23,-0.004704420051590738
2040-03-24,-0.00467489095593572
2040-03-25,-0.004658431321826856
2040-03-26,-0.004638819249097106
2040-03-27,-0.004636315653652747
2040-03-28,-0.004645478568391846
2040-03-29,-0.0046304250606989325
2040-03-30,-0.004614686636720413
2040-03-31,-0.0046087942190026045
2040-04-01,-0.004584190373396697
2040-04-02,-0.00455750243410723
2040-04-03,-0.0045143795306068005
2040-04-04,-0.004460092618236554
2040-04-05,-0.004414909904095822
2040-04-06,-0.004372691301647567
2040-04-07,-0.004325173804905351
2040-04-08,-0.004299861907227067
2040-04-09,-0.004279346007915075
2040-04-10,-0.004246874717357812
2040-04-11,-0.004230324460144479
2040-04-12,-0.004220136522258715
2040-04-13,-0.004231594329530544
2040-04-14,-0.004254137202853232
2040-04-15,-0.004269962599780164
2040-04-16,-0.00427515011640986
2040-04-17,-0.00427938173521299
2040-04-18,-0.004262205572642795
2040-04-19,-0.004242154557582653
2040-04-20,-0.004234414790371358
2040-04-21,-0.004228882245050515
2040-04-22,-0.004227586998413066
2040-04-23,-0.004222078054569786
2040-04-24,-0.0042042853826874714
2040-04-25,-0.0041823481826854456
2040-04-26,-0.004171042618324126
2040-04-27,-0.00415937950541198
2040-04-28,-0.00415912802402157
2040-04-29,-0.004156834291492341
2040-04-30,-0.004143796842909677
2040-05-01,-0.004117438096997455
2040-05-02,-0.004084359905476195
2040-05-03,-0.004036028071185365
2040-05-04,-0.004005236223330097
2040-05-05,-0.003991892820897744
2040-05-06,-0.003967713134617974
2040-05-07,-0.00394760065632149
2040-05-08,-0.003924073056869853
2040-05-09,-0.003910485897403921
2040-05-10,-0.003903658054188367
2040-05-11,-0.0039033955022703248
2040-05-12,-0.003909923237418389
2040-05-13,-0.0039360728222678585
2040-05-14,-0.003951568152792121
2040-05-15,-0.003948976850933378
2040-05-16,-0.003947359329847773
2040-05-17,-0.003943158904120853
2040-05-18,-0.003940951036460292
2040-05-19,-0.00392368185132735
2040-05-20,-0.0039076238970421695
2040-05-21,-0.0039001151155656126
2040-05-22,-0.003886607276311914
2040-05-23,-0.003870893324877189
2040-05-24,-0.003853136782949567
2040-05-25,-0.0038458699995670524
2040-05-26,-0.0038527394668618447
2040-05-27,-0.003860388708173264
2040-05-28,-0.003875808730813342
2040-05-29,-0.003904579505336007
2040-05-30,-0.003930680705176952
2040-05-31,-0.00394569794434626
2040-06-01,-0.00396918596962469
2040-06-02,-0.003982359784154151
2040-06-03,-0.004006059074263366
2040-06-04,-0.004021256458373944
2040-06-05,-0.004027490854316884
2040-06-06,-0.004040535612055102
2040-06-07,-0.004044933391280309
2040-06-08,-0.0040536630171881085
2040-06-09,-0.004069363749297001
2040-06-10,-0.004099032673616917
2040-06-11,-0.004118114193756653
2040-06-12,-0.004145600390032743
2040-06-13,-0.004168174213579246
2040-06-14,-0.004200294997545034
2040-06-15,-0.004236316382392169
2040-06-16,-0.00425759379224365
2040-06-17,-0.004273337582526268
2040-06-18,-0.004268733030244807
2040-06-19,-0.004249343426938894
2040-06-20,-0.004196398869249997
2040-06-21,-0.004153768436969079
2040-06-22,-0.004098299222478453
2040-06-23,-0.004026506433731231
2040-06-24,-0.003956527386416895
2040-06-25,-0.003876899456277838
2040-06-26,-0.003808194508203011
2040-06-27,-0.0037585732814534602
2040-06-28,-0.003726771193708189
2040-06-29,-0.0037042416076017077
2040-06-30,-0.00372315427117044
2040-07-01,-0.0037230017144126853
2040-07-02,-0.003737356457528187
2040-07-03,-0.0037820335991778187
2040-07-04,-0.003812733706513568
2040-07-05,-0.0038453771305468564
2040-07-06,-0.003876459824626631
2040-07-07,-0.0038792019029284565
2040-07-08,-0.003869460281785458
2040-07-09,-0.003858399311741985
2040-07-10,-0.0038326989917047004
2040-07-11,-0.0038297069422931363
2040-07-12,-0.0038254992478372806
2040-07-13,-0.0037984020232670664
2040-07-14,-0.0037772523062758047
2040-07-15,-0.003764539332496256
2040-07-16,-0.003745379014886934
2040-07-17,-0.0037510092952789814
2040-07-18,-0.003764837619411304
2040-07-19,-0.0037777500843940207
2040-07-20,-0.003774532510501861
2040-07-21,-0.003759393059522358
2040-07-22,-0.0037343254579343074
2040-07-23,-0.0037185936717941096
2040-07-24,-0.0037087579395148813
2040-07-25,-0.0036849212155737514
2040-07-26,-0.0036721906990717763
2040-07-27,-0.0036510554912249737
2040-07-28,-0.0036301777374024716
2040-07-29,-0.0036147815673000486
2040-07-30,-0.0036173532365057657
2040-07-31,-0.003621262733821557
2040-08-01,-0.003635947024332461
2040-08-02,-0.0036447101701067995
2040-08-03,-0.0036516656168774117
2040-08-04,-0.0036794302928530812
2040-08-05,-0.0036973539945486748
2040-08-06,-0.003717568603638456
2040-08-07,-0.0037346276689133344
2040-08-08,-0.0037445286482494337
2040-08-09,-0.0037500410824069085
2040-08-10,-0.0037605585640512113
2040-08-11,-0.0037634212932357615
2040-08-12,-0.003759906440218507
2040-08-13,-0.0037515924384885777
2040-08-14,-0.0037313146417323425
2040-08-15,-0.0037133534949882266
2040-08-16,-0.003686428002687046
2040-08-17,-0.0036531169776471326
2040-08-18,-0.0036245086022801223
2040-08-19,-0.0035917707609652827
2040-08-20,-0.003551855288973017
2040-08-21,-0.003517240972331131
2040-08-22,-0.003503978229062954
2040-08-23,-0.003484124089862559
2040-08-24,-0.0034518374649134234
2040-08-25,-0.003422630919063533
2040-08-26,-0.003394568624195469
2040-08-27,-0.0033755907323367294
2040-08-28,-0.0033525232050949033
2040-08-29,-0.003328158931519337
2040-08-30,-0.0033041569943056924
2040-08-31,-0.0032669365617374116
2040-09-01,-0.0032215382281373804
2040-09-02,-0.0031883151523206562
2040-09-03,-0.0031710609832730934
2040-09-04,-0.003151040171080365
2040-09-05,-0.0031458691134533
2040-09-06,-0.003141372337264936
2040-09-07,-0.0031325731698342873
2040-09-08,-0.0031301768502621312
2040-09-09,-0.0031317417966186287
2040-09-10,-0.0031510092493084387
2040-09-11,-0.0031567269341094824
2040-09-12,-0.0031692194117597457
2040-09-13,-0.0031902295800070447
2040-09-14,-0.0032116086476566214
2040-09-15,-0.0032195365687231873
2040-09-16,-0.003218164645451931
2040-09-17,-0.003236267715083425
2040-09-18,-0.003258323993991808
2040-09-19,-0.003280592744417403
2040-09-20,-0.003305065646950342
2040-09-21,-0.0033385265546134603
2040-09-22,-0.003357965782794897
2040-09-23,-0.00335417308519449
2040-09-24,-0.0033539433284276716
2040-09-25,-0.0033578904154757034
2040-09-26,-0.0033717209774191993
2040-09-27,-0.0033713585272059673
2040-09-28,-0.0033636684849628817
2040-09-29,-0.003355157241466832
2040-09-30,-0.0033263237654586296
2040-10-01,-0.003313700525075658
2040-10-02,-0.003304047683396549
2040-10-03,-0.0033062197904107967
2040-10-04,-0.003305161849858932
2040-10-05,-0.003305494606698381
2040-10-06,-0.003305668854311102
2040-10-07,-0.0032980419188859043
2040-10-08,-0.003288050139436142
2040-10-09,-0.003276000760150408
2040-10-10,-0.0032722955134544904
2040-10-11,-0.0032363729353203723
2040-10-12,-0.003198542487743232
2040-10-13,-0.003162078285683033
2040-10-14,-0.0031238493629204937
2040-10-15,-0.0030763847876435785
2040-10-16,-0.00301395205215239
2040-10-17,-0.002960486054376669
2040-10-18,-0.002910182043506072
2040-10-19,-0.002858590114881293
2040-10-20,-0.002816395883996869
2040-10-21,-0.0028000128603789167
2040-10-22,-0.0027839167076597923
2040-10-23,-0.0027626852563595867
2040-10-24,-0.0027382619376386777
2040-10-25,-0.0027279981408078655
2040-10-26,-0.0027453445058618305
2040-10-27,-0.002759029345062435
2040-10-28,-0.0027701779400459217
2040-10-29,-0.002784281426562729
2040-10-30,-0.002786413405514712
2040-10-31,-0.0027781481800568646
2040-11-01,-0.0027782378365458016
2040-11-02,-0.0027812739814738604
2040-11-03,-0.0027911902259560853
2040-11-04,-0.0027875675840538304
2040-11-05,-0.002756382415902099
2040-11-06,-0.002734510761009596
2040-11-07,-0.002718563316949876
2040-11-08,-0.0027077682629279907
2040-11-09,-0.0027084049645233893
2040-11-10,-0.0027121826041204616
2040-11-11,-0.0027063272815035506
2040-11-12,-0.0027079489161870576
2040-11-13,-0.0027154552013712104
2040-11-14,-0.0027337511735434235
2040-11-15,-0.002765555918354665
2040-11-16,-0.002791196079882278
2040-11-17,-0.0028185237508066693
2040-11-18,-0.0028374915235258908
2040-11-19,-0.0028404836546263405
2040-11-20,-0.002843255727254234
2040-11-21,-0.002858404648927835
2040-11-22,-0.0028618233648447485
2040-11-23,-0.0028574451129052686
2040-11-24,-0.00284941593010102
2040-11-25,-0.0028413031580336754
2040-11-26,-0.002839383725126058
2040-11-27,-0.002826922977480177
2040-11-28,-0.002817584501657899
2040-11-29,-0.0028224105642413095
2040-11-30,-0.0028267821979210323
2040-12-01,-0.002811727426411658
2040-12-02,-0.002800901907535103
2040-12-03,-0.002781793323078838
2040-12-04,-0.002754202824334706
2040-12-05,-0.0027254911125991713
2040-12-06,-0.002683852696847568
2040-12-07,-0.0026570597443686273
2040-12-08,-0.002628527319905894
2040-12-09,-0.002601780139876726
2040-12-10,-0.002566254212489523
2040-12-11,-0.0025453167331175104
2040-12-12,-0.0025314309676224447
2040-12-13,-0.002528529541466365
2040-12-14,-0.002551487159851012
2040-12-15,-0.002577636968448968
2040-12-16,-0.002611920163949594
2040-12-17,-0.002629401732930434
2040-12-18,-0.002654577155464856
2040-12-19,-0.0026712179142253222
2040-12-20,-0.002704543432786696
2040-12-21,-0.002741029898507528
2040-12-22,-0.0027678734471034893
2040-12-23,-0.0028039971332391995
2040-12-24,-0.0028022252773447914
2040-12-25,-0.002798210848335908
2040-12-26,-0.002798339311706892
2040-12-27,-0.002809683405985853
2040-12-28,-0.002813826875645268
2040-12-29,-0.0028201260601144838
2040-12-30,-0.002824031620484643
2040-12-31,-0.0028241837080585203
2041-01-01,-0.002827703953442138
2041-01-02,-0.0028109553915577202
2041-01-03,-0.0028376145847691767
2041-01-04,-0.002857925333366598
2041-01-05,-0.0028723232133953864
2041-01-06,-0.002888494898011325
2041-01-07,-0.0028994113894806953
2041-01-08,-0.002917042849759455
2041-01-09,-0.0029200316439955925
2041-01-10,-0.0029186726824187302
2041-01-11,-0.002919782069877704
2041-01-12,-0.0029360653578220965
2041-01-13,-0.0029219829180062167
2041-01-14,-0.0029143907011003837
2041-01-15,-0.0029104137933186345
2041-01-16,-0.002898329927190569
2041-01-17,-0.0029022843648936177
2041-01-18,-0.0028970639947195863
2041-01-19,-0.002908205516275804
2041-01-20,-0.0029159812334651923
2041-01-21,-0.00291877976613523
2041-01-22,-0.002919652278038836
2041-01-23,-0.0029239621823536582
2041-01-24,-0.002928977024792047
2041-01-25,-0.0029303427289512273
2041-01-26,-0.0029417164674867963
2041-01-27,-0.0029536231999384506
2041-01-28,-0.0029686312150040747
2041-01-29,-0.002974740323792578
2041-01-30,-0.0029910152962962094
2041-01-31,-0.003009465490277841
2041-02-01,-0.003015801397791961
2041-02-02,-0.003030135492225605
2041-02-03,-0.003046917900967501
2041-02-04,-0.003069150984280192
2041-02-05,-0.003076874226044466
2041-02-06,-0.003060573419241725
2041-02-07,-0.003045672620631438
2041-02-08,-0.003033333427498353
2041-02-09,-0.0030228010192023366
2041-02-10,-0.0030173282689312797
2041-02-11,-0.0030256411097573563
2041-02-12,-0.0030316599353869865
2041-02-13,-0.003030521571786508
2041-02-14,-0.003028254911672977
2041-02-15,-0.003039850761349557
2041-02-16,-0.0030750787514509338
2041-02-17,-0.0031102935134254615
2041-02-18,-0.003138356995499839
2041-02-19,-0.0031514251668958563
2041-02-20,-0.003160581445628823
2041-02-21,-0.0031621587464314605
2041-02-22,-0.003161863029043674
2041-02-23,-0.0031681638793916683
2041-02-24,-0.0031643899831494842
2041-02-25,-0.003152115391173823
2041-02-26,-0.0031247053173791427
2041-02-27,-0.0031021636888039572
2041-02-28,-0.0030932771928209833
2041-03-01,-0.003094641339307649
2041-03-02,-0.0030978729798409226
2041-03-03,-0.00310239861507133
2041-03-04,-0.0031040241093666
2041-03-05,-0.003094466675780066
2041-03-06,-0.0031002761867561877
2041-03-07,-0.0031161365843044623
2041-03-08,-0.0031424456812229433
2041-03-09,-0.0031553901875475327
2041-03-10,-0.0031604726346432127
2041-03-11,-0.0031668504369896247
2041-03-12,-0.0031618592348107944
2041-03-13,-0.0031619758021094145
2041-03-14,-0.003172425305980596
2041-03-15,-0.0031970378109093846
2041-03-16,-0.003211460033747019
2041-03-17,-0.003218274792927753
2041-03-18,-0.0032222358420463315
2041-03-19,-0.0032358180914917466
2041-03-20,-0.0032566099622035032
2041-03-21,-0.003269213010009435
2041-03-22,-0.0033002622959036765
2041-03-23,-0.003327206902385971
2041-03-24,-0.0033401286778995485
2041-03-25,-0.0033478767011718255
2041-03-26,-0.003358803000453764
2041-03-27,-0.0033665785646267055
2041-03-28,-0.00337161969859763
2041-03-29,-0.0033792415854742163
2041-03-30,-0.003366435699838734
2041-03-31,-0.0033664530971637594
2041-04-01,-0.0033625104190562203
2041-04-02,-0.0033541020745521165
2041-04-03,-0.003371985754320958
2041-04-04,-0.0033840897709836405
2041-04-05,-0.0033948377765631228
2041-04-06,-0.0034088458960018914
2041-04-07,-0.0034257666439805987
2041-04-08,-0.0034313177220488336
2041-04-09,-0.003462681515424337
2041-04-10,-0.003487607980288756
2041-04-11,-0.0035006021779336633
2041-04-12,-0.0035276568521844976
2041-04-13,-0.0035166613825656323
2041-04-14,-0.0035160087946678803
2041-04-15,-0.0035113202240912482
2041-04-16,-0.0035141778213381826
2041-04-17,-0.003509791579251897
2041-04-18,-0.003514767780039811
2041-04-19,-0.003504462160980156
2041-04-20,-0.003487003041205951
2041-04-21,-0.003473003316226056
2041-04-22,-0.0034360446959195707
2041-04-23,-0.003418479346740589
2041-04-24,-0.003385776715996098
2041-04-25,-0.003364224000831263
2041-04-26,-0.003331605947208865
2041-04-27,-0.0033141332215638154
2041-04-28,-0.003296583066438659
2041-04-29,-0.003284051899487404
2041-04-30,-0.0032825690909498856
2041-05-01,-0.003288506052118197
2041-05-02,-0.0033172162383835286
2041-05-03,-0.0033481054479610434
2041-05-04,-0.0033975250335539337
2041-05-05,-0.0034328713110462344
2041-05-06,-0.0034667969255824083
2041-05-07,-0.0034815874048590573
2041-05-08,-0.003491076463503791
2041-05-09,-0.003492783482466868
2041-05-10,-0.003490689756645415
2041-05-11,-0.0034790569622695075
2041-05-12,-0.003455547056417056
2041-05-13,-0.0034428206679330323
2041-05-14,-0.0034153259179700046
2041-05-15,-0.0034035883423396618
2041-05-16,-0.0034027935018792785
2041-05-17,-0.003420989064673812
2041-05-18,-0.00344349442325393
2041-05-19,-0.003483391525374772
2041-05-20,-0.0035142906574811648
2041-05-21,-0.003557742292988379
2041-05-22,-0.0036028188468560417
2041-05-23,-0.0036209510426061147
2041-05-24,-0.003651202655899917
2041-05-25,-0.0036716051726581743
2041-05-26,-0.0036875992114000777
2041-05-27,-0.003693189112251475
2041-05-28,-0.0037029177723725743
2041-05-29,-0.0036878378219476564
2041-05-30,-0.003690158375136849
2041-05-31,-0.003683407657624658
