Time,value
2047-03-09,-0.0018680242628955198
2047-03-10,-0.001873509021318548
2047-03-11,-0.0018714739268497506
2047-03-12,-0.0018662045636799163
2047-03-13,-0.0018554700319475994
2047-03-14,-0.0018404102019065301
2047-03-15,-0.001819365115903635
2047-03-16,-0.0018017891036121593
2047-03-17,-0.0017726643873572719
2047-03-18,-0.0017369354551296683
2047-03-19,-0.0017022064651057184
2047-03-20,-0.00166813084935469
2047-03-21,-0.001636836438468493
2047-03-22,-0.0016089575829109594
2047-03-23,-0.0015861651398265699
2047-03-24,-0.0015628390213983563
2047-03-25,-0.0015438332528364058
2047-03-26,-0.001513854730541323
2047-03-27,-0.0014924011790464953
2047-03-28,-0.0014787624737635497
2047-03-29,-0.0014619758307785414
2047-03-30,-0.001447964005093963
2047-03-31,-0.0014312863130625444
2047-04-01,-0.0014098544524687691
2047-04-02,-0.0013816822885403975
2047-04-03,-0.0013594619041029854
2047-04-04,-0.0013396064014672302
2047-04-05,-0.0013338203038924564
2047-04-06,-0.0013270886599516924
2047-04-07,-0.0013184168694150057
2047-04-08,-0.0013209648893014057
2047-04-09,-0.0013204242127861298
2047-04-10,-0.0013219904872975106
2047-04-11,-0.0013285403231778274
2047-04-12,-0.0013427180105290142
2047-04-13,-0.0013509766398929455
2047-04-14,-0.0013580062072388864
2047-04-15,-0.0013584836702061633
2047-04-16,-0.0013574970733780016
2047-04-17,-0.0013576494440873065
2047-04-18,-0.0013467789638374275
2047-04-19,-0.0013409008043875183
2047-04-20,-0.0013399969684671686
2047-04-21,-0.0013396666209185859
2047-04-22,-0.0013346587198110028
2047-04-23,-0.0013328330925577875
2047-04-24,-0.0013288402780814465
2047-04-25,-0.0013260748063178333
2047-04-26,-0.0013188125923322756
2047-04-27,-0.0013116994358661135
2047-04-28,-0.0013074079311113796
2047-04-29,-0.001296587283498782
2047-04-30,-0.0012752201390475986
2047-05-01,-0.0012465145582871845
2047-05-02,-0.0012164841884371273
2047-05-03,-0.0011844590972469433
2047-05-04,-0.00115291593464656
2047-05-05,-0.0011192358559997126
2047-05-06,-0.0010932089826776036
2047-05-07,-0.0010600670186457215
2047-05-08,-0.0010279071358104913
2047-05-09,-0.0009981006532330128
2047-05-10,-0.0009750966253610327
2047-05-11,-0.0009613177659131928
2047-05-12,-0.0009511687507958888
2047-05-13,-0.0009425176299699458
2047-05-14,-0.0009350168159055402
2047-05-15,-0.0009302427133732413
2047-05-16,-0.0009217234934091967
2047-05-17,-0.0009225156388985143
2047-05-18,-0.0009244953463968499
2047-05-19,-0.0009289148489656115
2047-05-20,-0.0009342660911703123
2047-05-21,-0.0009376858561646413
2047-05-22,-0.0009448806619080279
2047-05-23,-0.0009523288743320267
2047-05-24,-0.0009639153148568467
2047-05-25,-0.0009769076439264392
2047-05-26,-0.0009942597275929166
2047-05-27,-0.0010101026825751322
2047-05-28,-0.0010298519068962808
2047-05-29,-0.0010532155813297295
2047-05-30,-0.0010776408940643132
2047-05-31,-0.001099510950542818
2047-06-01,-0.001117104177761448
2047-06-02,-0.001139839532250042
2047-06-03,-0.0011577893785362572
2047-06-04,-0.0011738982400421284
2047-06-05,-0.001188302573972428
2047-06-06,-0.0012021090467383897
2047-06-07,-0.001211931678186049
2047-06-08,-0.001217001609680782
2047-06-09,-0.001221526329453418
2047-06-10,-0.0012292076211472109
2047-06-11,-0.0012387476315172086
2047-06-12,-0.0012435712529644358
2047-06-13,-0.001250503857334435
2047-06-14,-0.0012616088573641354
2047-06-15,-0.0012707088846374002
2047-06-16,-0.0012801859904607998
2047-06-17,-0.0012923420070539303
2047-06-18,-0.0013045705303056797
2047-06-19,-0.001314438876436276
2047-06-20,-0.0013233265513204423
2047-06-21,-0.0013290682930802752
2047-06-22,-0.001331682551186618
2047-06-23,-0.0013347065888545452
2047-06-24,-0.0013344523628820602
2047-06-25,-0.0013354997892297627
2047-06-26,-0.0013351372035004117
2047-06-27,-0.0013296879352149306
2047-06-28,-0.0013258572369846836
2047-06-29,-0.0013227334294178734
2047-06-30,-0.0013187826279733323
2047-07-01,-0.0013187015962411038
2047-07-02,-0.0013222767667245756
2047-07-03,-0.0013221543106902588
2047-07-04,-0.0013170144618807305
2047-07-05,-0.0013110480069920554
2047-07-06,-0.0013037438046290069
2047-07-07,-0.0012968047908068735
2047-07-08,-0.0012890642098922793
2047-07-09,-0.0012831999515658657
2047-07-10,-0.0012790992678624578
2047-07-11,-0.0012745804301306078
2047-07-12,-0.00127369913524522
2047-07-13,-0.001278854551467715
2047-07-14,-0.0012930867341295986
2047-07-15,-0.0013114320816389358
2047-07-16,-0.0013362840527973365
2047-07-17,-0.0013694702109396696
2047-07-18,-0.0014043943132880767
2047-07-19,-0.001437830258474842
2047-07-20,-0.0014712821447855067
2047-07-21,-0.001506305386333713
2047-07-22,-0.0015387616826414072
2047-07-23,-0.001568864313290214
2047-07-24,-0.0015946332317206284
2047-07-25,-0.001618395910048948
2047-07-26,-0.0016370922855102829
2047-07-27,-0.001646409193917043
2047-07-28,-0.0016560749976431157
2047-07-29,-0.0016695111815697731
2047-07-30,-0.0016815116950250667
2047-07-31,-0.0016871591376526713
2047-08-01,-0.0016890960984719066
2047-08-02,-0.0016900351163416337
2047-08-03,-0.0016920962193003987
2047-08-04,-0.0016897779441690593
2047-08-05,-0.0016885695286132142
2047-08-06,-0.0016936201886506123
2047-08-07,-0.001696045918707252
2047-08-08,-0.0016931074569373759
2047-08-09,-0.001686851842043951
2047-08-10,-0.001684313123889798
2047-08-11,-0.0016847983093165788
2047-08-12,-0.001687835166202126
2047-08-13,-0.0016907366150509678
2047-08-14,-0.0016989216469259043
2047-08-15,-0.0017050092413867872
2047-08-16,-0.001709774195620492
2047-08-17,-0.0017115996177658043
2047-08-18,-0.0017118819556255695
2047-08-19,-0.00172068012947107
2047-08-20,-0.0017320178332860183
2047-08-21,-0.0017428461497051913
2047-08-22,-0.0017491627513310662
2047-08-23,-0.0017544068338175647
2047-08-24,-0.0017564802471556724
2047-08-25,-0.0017642144950951414
2047-08-26,-0.0017655402845720245
2047-08-27,-0.001776143754754003
2047-08-28,-0.0017938803139849744
2047-08-29,-0.0018072110213084168
2047-08-30,-0.0018177975209021256
2047-08-31,-0.0018301935245124254
2047-09-01,-0.0018468832923576534
2047-09-02,-0.001864493290352862
2047-09-03,-0.001884553180443523
2047-09-04,-0.0018974409932807387
2047-09-05,-0.0019219355486586828
2047-09-06,-0.0019382346907830513
2047-09-07,-0.0019512723181705628
2047-09-08,-0.001963859120373466
2047-09-09,-0.0019775540699909547
2047-09-10,-0.001989445672976004
2047-09-11,-0.0019995950358880615
2047-09-12,-0.0020080409814458014
2047-09-13,-0.002016173442196106
2047-09-14,-0.0020279327965193874
2047-09-15,-0.0020267653510944866
2047-09-16,-0.002028844353548907
2047-09-17,-0.002031738666251171
2047-09-18,-0.002030742095266088
2047-09-19,-0.0020236714734499337
2047-09-20,-0.0020155711888078026
2047-09-21,-0.002004047800493829
2047-09-22,-0.0019966202910128637
2047-09-23,-0.0019886242375423743
2047-09-24,-0.001983158353095794
2047-09-25,-0.001991269877829127
2047-09-26,-0.002002089685816805
2047-09-27,-0.002009301715234307
2047-09-28,-0.002023695507137385
2047-09-29,-0.0020504951194965327
2047-09-30,-0.0020792892392291593
2047-10-01,-0.002114328359125439
2047-10-02,-0.0021473390637957927
2047-10-03,-0.002177180984357859
2047-10-04,-0.0022033786175222583
2047-10-05,-0.0022173525334566115
2047-10-06,-0.002219937184348377
2047-10-07,-0.0022241441302988498
2047-10-08,-0.0022248669217790227
2047-10-09,-0.0022123037170445467
2047-10-10,-0.00219714207355294
2047-10-11,-0.002176604691806052
2047-10-12,-0.002148151205929572
2047-10-13,-0.0021257146892008825
2047-10-14,-0.0020994608770216775
2047-10-15,-0.0020810815769593954
2047-10-16,-0.0020798493174766924
2047-10-17,-0.0020796145162118463
2047-10-18,-0.0020784601823638517
2047-10-19,-0.0020876725415164663
2047-10-20,-0.0021027630703527034
2047-10-21,-0.0021209804693064433
2047-10-22,-0.002151746969064591
2047-10-23,-0.0021763515550318187
2047-10-24,-0.002211124135098757
2047-10-25,-0.00223983558111704
2047-10-26,-0.002253743533404158
2047-10-27,-0.0022702351086291454
2047-10-28,-0.0022858061309149235
2047-10-29,-0.002295776922805403
2047-10-30,-0.002295785386139702
2047-10-31,-0.0022953125945236624
2047-11-01,-0.0022865900315039715
2047-11-02,-0.0022816306093178993
2047-11-03,-0.00227053055479927
2047-11-04,-0.002265569159004165
2047-11-05,-0.0022663492272080284
2047-11-06,-0.002260050085159999
2047-11-07,-0.002259516217439794
2047-11-08,-0.0022554304137450236
2047-11-09,-0.002257676596955454
2047-11-10,-0.0022573495315285023
2047-11-11,-0.0022602881328430166
2047-11-12,-0.00225960888644648
2047-11-13,-0.0022531049280339306
2047-11-14,-0.0022400927572540116
2047-11-15,-0.0022240928368528665
2047-11-16,-0.002210796647217854
2047-11-17,-0.0021855581004832404
2047-11-18,-0.0021676241546075207
2047-11-19,-0.0021470973715458975
2047-11-20,-0.0021281532754053463
2047-11-21,-0.002105176145474936
2047-11-22,-0.0020831815714158143
2047-11-23,-0.0020679544792904826
2047-11-24,-0.0020550557391644966
2047-11-25,-0.002045950472900153
2047-11-26,-0.002037951217254383
2047-11-27,-0.0020448703721411485
2047-11-28,-0.0020467856498248794
2047-11-29,-0.002050526960465988
2047-11-30,-0.002052919037307972
2047-12-01,-0.0020582678692417397
2047-12-02,-0.0020649864451436984
2047-12-03,-0.0020742131124640516
2047-12-04,-0.002087557287122127
2047-12-05,-0.002104591093773733
2047-12-06,-0.002124977105493503
2047-12-07,-0.002135460183195373
2047-12-08,-0.002149955280649381
2047-12-09,-0.0021710733080466103
2047-12-10,-0.0021982835730004406
2047-12-11,-0.0022296835693077287
2047-12-12,-0.0022677958926089203
2047-12-13,-0.0023036679252021477
2047-12-14,-0.002332622387648516
2047-12-15,-0.0023531320840520123
2047-12-16,-0.002369058075568569
2047-12-17,-0.0023882721473100733
2047-12-18,-0.002409169535687227
2047-12-19,-0.002417611577281339
2047-12-20,-0.0024203350385481313
2047-12-21,-0.002420596844485444
2047-12-22,-0.0024111118320718026
2047-12-23,-0.0024011371551847086
2047-12-24,-0.0024012244867761268
2047-12-25,-0.002407054461297302
2047-12-26,-0.002417816538126613
2047-12-27,-0.002429393302984177
2047-12-28,-0.0024349665166904684
2047-12-29,-0.002449396874124856
2047-12-30,-0.002465610606936457
2047-12-31,-0.0024800681358123295
2048-01-01,-0.0024998911459675364
2048-01-02,-0.0025180386950168754
2048-01-03,-0.0025265552404797127
2048-01-04,-0.002531822301837574
2048-01-05,-0.0025295761449031125
2048-01-06,-0.0025283338892156467
2048-01-07,-0.002530733622449694
2048-01-08,-0.00252712738601157
2048-01-09,-0.0025232819958702236
2048-01-10,-0.0025172709558500977
2048-01-11,-0.002506038485773889
2048-01-12,-0.0024961736045572783
2048-01-13,-0.0024901555382321754
2048-01-14,-0.002485991958614954
2048-01-15,-0.0024891646242143706
2048-01-16,-0.0024885234358794097
2048-01-17,-0.002487649085799501
2048-01-18,-0.002493650656590617
2048-01-19,-0.0025019176207459032
2048-01-20,-0.0025171217945860673
2048-01-21,-0.002538885407710782
2048-01-22,-0.0025627048518761645
2048-01-23,-0.0025904684696268637
2048-01-24,-0.0026204925895340564
2048-01-25,-0.0026470442800394806
2048-01-26,-0.002676217216149421
2048-01-27,-0.002707066423671637
2048-01-28,-0.002739068731257098
2048-01-29,-0.0027711440793967944
2048-01-30,-0.0027999929799889596
2048-01-31,-0.0028301284870954225
2048-02-01,-0.0028632891440191956
2048-02-02,-0.0028945998832973093
2048-02-03,-0.0029263568559889123
2048-02-04,-0.0029656089008141067
2048-02-05,-0.0030106790794025865
2048-02-06,-0.0030528796200202358
2048-02-07,-0.0030895602736114034
2048-02-08,-0.0031273702957545215
2048-02-09,-0.003165513121750094
2048-02-10,-0.0031990306858332616
2048-02-11,-0.003225112262109268
2048-02-12,-0.003246007162881715
2048-02-13,-0.003266153775334907
2048-02-14,-0.0032755568279760894
2048-02-15,-0.00327723629759174
2048-02-16,-0.0032875263073455425
2048-02-17,-0.0032978133190790463
2048-02-18,-0.003301497437393774
2048-02-19,-0.003307390388471763
2048-02-20,-0.003312736823864504
2048-02-21,-0.003324268139410583
2048-02-22,-0.0033461328971378813
2048-02-23,-0.0033645467746818147
2048-02-24,-0.0033883589360654536
2048-02-25,-0.003413373735538018
2048-02-26,-0.0034231277421318063
2048-02-27,-0.0034357874005962554
2048-02-28,-0.0034541474944982642
2048-02-29,-0.003469110957846567
2048-03-01,-0.0034841895133042497
2048-03-02,-0.0034976196235996207
2048-03-03,-0.0035035141789167877
2048-03-04,-0.00351053202346663
2048-03-05,-0.0035173950477466664
2048-03-06,-0.0035283117495723236
2048-03-07,-0.0035499372779147116
2048-03-08,-0.00356942504049321
2048-03-09,-0.003587819222415827
2048-03-10,-0.003603389211182382
2048-03-11,-0.0036220274367891334
2048-03-12,-0.00363496735653614
2048-03-13,-0.003643509930304129
2048-03-14,-0.0036529831744931225
2048-03-15,-0.003662338753706063
2048-03-16,-0.003661380617997268
2048-03-17,-0.0036600889773517565
2048-03-18,-0.0036582127650962035
2048-03-19,-0.0036527664331195285
2048-03-20,-0.0036525434016413897
2048-03-21,-0.0036498489027449923
2048-03-22,-0.003654538248330982
2048-03-23,-0.003665645457962069
2048-03-24,-0.003675106609129825
2048-03-25,-0.0036800535473026103
2048-03-26,-0.0036926461140341675
2048-03-27,-0.003698297947664141
2048-03-28,-0.003706202664179106
2048-03-29,-0.0037174451046033626
2048-03-30,-0.0037218218007156034
2048-03-31,-0.003726292934758333
2048-04-01,-0.003722975646099974
2048-04-02,-0.0037145921533715113
2048-04-03,-0.003708875578811914
2048-04-04,-0.003705609451810039
2048-04-05,-0.003702370921028317
2048-04-06,-0.0037037910145059053
2048-04-07,-0.0037014246338212707
2048-04-08,-0.0036961993129284785
2048-04-09,-0.0036990446839372517
2048-04-10,-0.0036996167853192174
2048-04-11,-0.0037057573856488666
2048-04-12,-0.0037208412933266897
2048-04-13,-0.0037295329467433563
2048-04-14,-0.00374184841985856
2048-04-15,-0.003751881274444923
2048-04-16,-0.003763008862534873
2048-04-17,-0.0037774263966676106
2048-04-18,-0.003796233257054736
2048-04-19,-0.0038144099041610533
2048-04-20,-0.003837549058271309
2048-04-21,-0.00386156215169393
2048-04-22,-0.0038777645781180817
2048-04-23,-0.003904270329567682
2048-04-24,-0.003927862577833673
2048-04-25,-0.003959499290691592
2048-04-26,-0.003991035990611357
2048-04-27,-0.004024532239300481
2048-04-28,-0.004055910166648869
2048-04-29,-0.004080278916554703
2048-04-30,-0.0041040077251218885
2048-05-01,-0.004124463011667876
2048-05-02,-0.004147665488563363
2048-05-03,-0.004165331876039323
2048-05-04,-0.004185513842046054
2048-05-05,-0.004192589224829241
2048-05-06,-0.0041973876297575945
2048-05-07,-0.004198473563103521
2048-05-08,-0.00419931940668481
2048-05-09,-0.004208004909967707
2048-05-10,-0.004213514162588005
2048-05-11,-0.0042207435926188645
2048-05-12,-0.004230580877494671
2048-05-13,-0.0042391461244463986
2048-05-14,-0.004237720594191002
2048-05-15,-0.0042443551646421
2048-05-16,-0.004247861714077816
2048-05-17,-0.004248380110177754
2048-05-18,-0.004250143562886982
2048-05-19,-0.004248093797564595
2048-05-20,-0.004244567610401591
2048-05-21,-0.004241427261447716
2048-05-22,-0.004233302851055668
2048-05-23,-0.004222163779162284
2048-05-24,-0.004229075674683379
2048-05-25,-0.00423336740858992
2048-05-26,-0.004244139517605926
2048-05-27,-0.004263209286464088
2048-05-28,-0.004277425962609034
2048-05-29,-0.00428700067160243
2048-05-30,-0.0043018428894450915
2048-05-31,-0.004315633918502024
2048-06-01,-0.004328146721894104
2048-06-02,-0.004350281402312875
2048-06-03,-0.004352831105201432
2048-06-04,-0.004357485180328813
2048-06-05,-0.004358904545682793
2048-06-06,-0.004352201432509301
2048-06-07,-0.004352260886177953
2048-06-08,-0.0043626449425560295
2048-06-09,-0.004370599139543073
2048-06-10,-0.004375418164048944
2048-06-11,-0.004383562887618272
2048-06-12,-0.004382896505162888
2048-06-13,-0.004395764826614027
2048-06-14,-0.004402080190601003
2048-06-15,-0.004409629259129405
2048-06-16,-0.0044215037222285905
2048-06-17,-0.004427602425688651
2048-06-18,-0.004425420676548419
2048-06-19,-0.004421696932163122
2048-06-20,-0.004425108457023445
2048-06-21,-0.004432419033540521
2048-06-22,-0.004444821689101532
2048-06-23,-0.0044504262181291245
2048-06-24,-0.004464755922472406
2048-06-25,-0.004479231947301463
2048-06-26,-0.004494679974778041
2048-06-27,-0.004515702266850285
2048-06-28,-0.004540728151515116
2048-06-29,-0.004566333513575439
2048-06-30,-0.004584472456710351
2048-07-01,-0.0045986882696873715
2048-07-02,-0.004612740899824256
2048-07-03,-0.004633103995241079
2048-07-04,-0.004652999697780384
2048-07-05,-0.004669078549334486
2048-07-06,-0.004680442923590081
2048-07-07,-0.004685487285072539
2048-07-08,-0.004689993703182973
2048-07-09,-0.004699339085679805
2048-07-10,-0.004716850356274477
2048-07-11,-0.004732483762986336
2048-07-12,-0.004746605410230131
2048-07-13,-0.004754043356258554
2048-07-14,-0.004756564256183878
2048-07-15,-0.0047657063033621294
2048-07-16,-0.004784822060412789
2048-07-17,-0.004810097796216091
2048-07-18,-0.004835275703535199
2048-07-19,-0.004852412624588922
2048-07-20,-0.004864263258480715
2048-07-21,-0.004879991348159475
2048-07-22,-0.004894678027110767
2048-07-23,-0.004915654424828749
2048-07-24,-0.004936386409315419
2048-07-25,-0.00495702500216567
2048-07-26,-0.004965213390521797
2048-07-27,-0.004972749423425723
2048-07-28,-0.004979390094434796
2048-07-29,-0.004993288536522851
2048-07-30,-0.0050049935606871964
2048-07-31,-0.005013968285469228
2048-08-01,-0.005027592433077284
2048-08-02,-0.005035367263647437
2048-08-03,-0.005048158645537334
2048-08-04,-0.00505299416466314
2048-08-05,-0.005066631164184498
2048-08-06,-0.005076047172910819
2048-08-07,-0.005084726742111029
2048-08-08,-0.0050901025990630015
2048-08-09,-0.00510603152898463
2048-08-10,-0.005121430590663013
2048-08-11,-0.005127760842628375
2048-08-12,-0.005139470490477844
2048-08-13,-0.005147247643949134
2048-08-14,-0.005157773086990316
2048-08-15,-0.005164578430389943
2048-08-16,-0.005173824765903561
2048-08-17,-0.005186145740465944
2048-08-18,-0.005196207318933118
2048-08-19,-0.005190489463947816
2048-08-20,-0.005184813384516997
2048-08-21,-0.005188913172474787
2048-08-22,-0.0051845586020993414
2048-08-23,-0.005182323497257305
2048-08-24,-0.005185113553592673
2048-08-25,-0.005185065612334736
2048-08-26,-0.005182772808173516
2048-08-27,-0.005176292757439321
2048-08-28,-0.005176526367314528
2048-08-29,-0.005188669491873071
2048-08-30,-0.005205155477898678
2048-08-31,-0.005214585931829537
2048-09-01,-0.005232307542616366
2048-09-02,-0.005246704063214666
2048-09-03,-0.005259613667525106
2048-09-04,-0.005278231280854178
