Time,Diff rolling mean with different window size
2040-10-26,0.0001215185897127987
2040-10-27,0.00010483963221799477
2040-10-28,8.808380041987283e-05
2040-10-29,7.126980582702978e-05
2040-10-30,5.441636527529596e-05
2040-10-31,3.7542175632882153e-05
2040-11-01,2.0665888878362848e-05
2040-11-02,3.806087589252119e-06
2040-11-03,1.301873912242478e-05
2040-11-04,2.9790219193527936e-05
2040-11-05,4.649012067886073e-05
2040-11-06,6.310037427584812e-05
2040-11-07,7.96030952752878e-05
2040-11-08,9.59806049114012e-05
2040-11-09,0.00011221545108635808
2040-11-10,0.00012829042844548794
2040-11-11,0.00014418859778294983
2040-11-12,0.0001598933047577706
2040-11-13,0.00017538819790399816
2040-11-14,0.00019065724591885418
2040-11-15,0.0002056847542165818
2040-11-16,0.00022045538073590075
2040-11-17,0.00023495415099250138
2040-11-18,0.00024916647236866447
2040-11-19,0.00026307814763478106
2040-11-20,0.00027667538769930375
2040-11-21,0.00028994482358464437
2040-11-22,0.00030287351762987077
2040-11-23,0.0003154489739213371
2040-11-24,0.0003276591479548351
2040-11-25,0.0003394924555342148
2040-11-26,0.0003509377809129714
2040-11-27,0.0003619844841871514
2040-11-28,0.0003726224079489155
2040-11-29,0.000382841883211674
2040-11-30,0.00039263373461890117
2040-12-01,0.0004019892849502606
2040-12-02,0.0004109003589395383
2040-12-03,0.00041935928642003895
2040-12-04,0.00042735890481394867
2040-12-05,0.00043489256098340305
2040-12-06,0.00044195411246174005
2040-12-07,0.0004485379280836843
2040-12-08,0.0004546388880347415
2040-12-09,0.00046025238333978046
2040-12-10,0.00046537431481201604
2040-12-11,0.00047000109148346257
2040-12-12,0.0004741296285384368
2040-12-13,0.0004777573447722946
2040-12-14,0.0004808821595969001
2040-12-15,0.0004835024896156226
2040-12-16,0.0004856172447891558
2040-12-17,0.000487225824214961
2040-12-18,0.0004883281115415083
2040-12-19,0.0004889244700396669
2040-12-20,0.0004890157373519076
2040-12-21,0.0004886032199409411
2040-12-22,0.00048768868725774205
2040-12-23,0.0004862743656494344
2040-12-24,0.0004843629320263089
2040-12-25,0.000481957507306981
2040-12-26,0.000479061649659801
2040-12-27,0.0004756793475580879
2040-12-28,0.00047181501266575256
2040-12-29,0.0004674734725693859
2040-12-30,0.0004626599633718014
2040-12-31,0.0004573801221611513
2041-01-01,0.0004516399793691086
2041-01-02,0.000445445951030108
2041-01-03,0.00043880483095332275
2041-01-04,0.0004317237828174933
2041-01-05,0.00042421033219825106
2041-01-06,0.0004162723585361093
2041-01-07,0.000407918087052702
2041-01-08,0.0003991560806213719
2041-01-09,0.0003899952315976809
2041-01-10,0.0003804447536141821
2041-01-11,0.00037051417334277477
2041-01-12,0.00036021332222689606
2041-01-13,0.00034955232818539503
2041-01-14,0.00033854160728807
2041-01-15,0.0003271918554030896
2041-01-16,0.0003155140398144046
2041-01-17,0.0003035193908075967
2041-01-18,0.000291219393220998
2041-01-19,0.00027862577795834294
2041-01-20,0.000265750513459017
2041-01-21,0.00025260579712031717
2041-01-22,0.00023920404666659227
2041-01-23,0.0002255578914587969
2041-01-24,0.0002116801637376646
2041-01-25,0.000197583889793667
2041-01-26,0.00018328228105586077
2041-01-27,0.0001687887250921196
2041-01-28,0.00015411677651230166
2041-01-29,0.0001392801477661139
2041-01-30,0.00012429269982725324
2041-01-31,0.00010916843275520817
2041-02-01,9.392147612628278e-05
2041-02-02,7.856607932523255e-05
2041-02-03,6.311660168920562e-05
2041-02-04,4.7587502495737705e-05
2041-02-05,3.199333078734816e-05
2041-02-06,1.634871502429261e-05
2041-02-07,6.683525594422535e-07
2041-02-08,1.503300107259277e-05
2041-02-09,3.0740543057069386e-05
2041-02-10,4.643943439822627e-05
2041-02-11,6.211481121986412e-05
2041-02-12,7.775179627234931e-05
2041-02-13,9.333551064895883e-05
2041-02-14,0.0001088510857147288
2041-02-15,0.0001242836752492326
2041-02-16,0.00013961846780443515
2041-02-17,0.0001548406992773997
2041-02-18,0.0001699356656968045
2041-02-19,0.00018488873622129684
2041-02-20,0.00019968536634618582
2041-02-21,0.00021431111131456695
2041-02-22,0.00022875163972729817
2041-02-23,0.00024299274734499582
2041-02-24,0.0002570203710747891
2041-02-25,0.00027082060313230946
2041-02-26,0.00028437970536926427
2041-02-27,0.0002976841237547524
2041-02-28,0.0003107205029979354
2041-03-01,0.0003234757012983546
2041-03-02,0.0003359368052085025
2041-03-03,0.0003480911445927371
2041-03-04,0.0003599263076647461
2041-03-05,0.0003714301560854248
2041-03-06,0.000382590840100663
2041-03-07,0.00039339681369900126
2041-03-08,0.00040383684976630016
2041-03-09,0.00041390005521525254
2041-03-10,0.0004235758860646494
2041-03-11,0.00043285416244454034
2041-03-12,0.00044172508350001985
2041-03-13,0.00045017924216793695
2041-03-14,0.0004582076397980691
2041-03-15,0.00046580170059078337
2041-03-16,0.0004729532858218366
2041-03-17,0.0004796547078246057
2041-03-18,0.00048589874369951887
2041-03-19,0.0004916786487196585
2041-03-20,0.0004969881694016041
2041-03-21,0.0005018215562098086
2041-03-22,0.0005061735758626652
2041-03-23,0.0005100395232084855
2041-03-24,0.0005134152326388749
2041-03-25,0.0005162970890081574
2041-03-26,0.0005186820380262726
2041-03-27,0.0005205675960935699
2041-03-28,0.0005219518595461388
2041-03-29,0.0005228335132801036
2041-03-30,0.0005232118387248682
2041-03-31,0.000523086721134376
2041-04-01,0.000522458656167419
2041-04-02,0.0005213287557281751
2041-04-03,0.0005196987530387198
2041-04-04,0.0005175710069169623
2041-04-05,0.0005149485052334127
2041-04-06,0.0005118348675224255
2041-04-07,0.0005082343467237901
2041-04-08,0.0005041518300325344
2041-04-09,0.0004995928388354899
2041-04-10,0.0004945635277152456
2041-04-11,0.0004890706825031602
2041-04-12,0.0004831217173650324
2041-04-13,0.00047672467090442965
2041-04-14,0.0004698882012705904
2041-04-15,0.00046262158025946014
2041-04-16,0.0004549346863986321
2041-04-17,0.00044683799700837024
2041-04-18,0.0004383425792333154
2041-04-19,0.00042946008004120934
2041-04-20,0.00042020271518730234
2041-04-21,0.0004105832571452061
2041-04-22,0.0004006150220068486
2041-04-23,0.0003903118553563213
2041-04-24,0.00037968811712555967
2041-04-25,0.0003687586654404513
2041-04-26,0.0003575388394700587
2041-04-27,0.0003460444412918236
2041-04-28,0.0003342917167900965
2041-04-29,0.00032229733560567957
2041-04-30,0.0003100783701578524
2041-05-01,0.0002976522737612756
2041-05-02,0.0002850368578636957
2041-05-03,0.00027225026843140897
2041-05-04,0.0002593109615125159
2041-05-05,0.0002462376780095147
2041-05-06,0.00023304941769544587
2041-05-07,0.00021976541250947734
2041-05-08,0.00020640509916981884
2041-05-09,0.00019298809114406262
2041-05-10,0.00017953415001886915
2041-05-11,0.00016606315631246572
2041-05-12,0.0001525950797756359
2041-05-13,0.0001391499492281699
2041-05-14,0.00012574782197964825
2041-05-15,0.0001124087528844948
2041-05-16,9.915276308325276e-05
2041-05-17,8.599980848277445e-05
2041-05-18,7.296974802970153e-05
2041-05-19,6.00823118325133e-05
2041-05-20,4.7357069188055934e-05
2041-05-21,3.4813396570539286e-05
2041-05-22,2.2470445640018072e-05
2041-05-23,1.0347111329839405e-05
2041-05-24,1.5379999283573684e-06
2041-05-25,1.3166601782111341e-05
2041-05-26,2.4520759278410208e-05
2041-05-27,3.5582919866527715e-05
2041-05-28,4.633594402338355e-05
2041-05-29,5.676313544148749e-05
2041-05-30,6.684827071935014e-05
2041-05-31,7.657562849546981e-05
2041-06-01,8.593001796622802e-05
2041-06-02,9.489680672990046e-05
2041-06-03,0.00010346194789887745
2041-06-04,0.0001116120064233771
2041-06-05,0.00011933418457103512
2041-06-06,0.0001266163465075635
2041-06-07,0.00013344704192558808
2041-06-08,0.0001398155286689946
2041-06-09,0.00014571179430310395
2041-06-10,0.0001511265765812243
2041-06-11,0.0001560513827610849
2041-06-12,0.00016047850772569084
2041-06-13,0.00016440105086523542
2041-06-14,0.0001678129316792969
2041-06-15,0.00017070890406002508
2041-06-16,0.00017308456922013413
2041-06-17,0.00017493638723105678
2041-06-18,0.00017626168713959743
2041-06-19,0.0001770586756339376
2041-06-20,0.00017732644423234644
2041-06-21,0.0001770649749709306
2041-06-22,0.00017627514456913795
2041-06-23,0.00017495872705501452
2041-06-24,0.00017311839483475765
2041-06-25,0.00017075771819451396
2041-06-26,0.00016788116322486498
2041-06-27,0.00016449408816196064
2041-06-28,0.00016060273814194788
2041-06-29,0.000156214238368901
2041-06-30,0.00015133658569910138
2041-07-01,0.00014597863864803783
2041-07-02,0.000140150105829631
2041-07-03,0.000133861532839891
2041-07-04,0.0001271242876010872
2041-07-05,0.0001199505441848445
2041-07-06,0.00011235326513656801
2041-07-07,0.00010434618232563284
2041-07-08,9.594377635007388e-05
2041-07-09,8.716125452603359e-05
2041-07-10,7.801452749662402e-05
2041-07-11,6.852018449676669e-05
2041-07-12,5.869546731384397e-05
2041-07-13,4.85582429867043e-05
2041-07-14,3.812697528797742e-05
2041-07-15,2.7420695037790564e-05
2041-07-16,1.6458969298987006e-05
2041-07-17,5.261869506624148e-06
2041-07-18,6.150061413022143e-06
2041-07-19,1.77558428769483e-05
2041-07-20,2.953409137365203e-05
2041-07-21,4.1463056024129176e-05
2041-07-22,5.352065491194286e-05
2041-07-23,6.568451211761816e-05
2041-07-24,7.793199539049903e-05
2041-07-25,9.024025439018091e-05
2041-07-26,0.00010258625942768853
2041-07-27,0.00011494684063599256
2041-07-28,0.00012729872749770842
2041-07-29,0.00013961858865765928
2041-07-30,0.00015188307194650193
2041-07-31,0.00016406884454133602
2041-08-01,0.00017615263318868264
2041-08-02,0.0001881112644149226
2041-08-03,0.0001999217046492691
2041-08-04,0.00021156110018337882
2041-08-05,0.00022300681689380302
2041-08-06,0.0002342364796513157
2041-08-07,0.00024522801134400224
2041-08-08,0.00025595967143948305
2041-08-09,0.0002664100940140716
2041-08-10,0.00027655832517651645
2041-08-11,0.0002863838598155758
2041-08-12,0.00029586667760171225
2041-08-13,0.00030498727817433995
2041-08-14,0.0003137267154479954
2041-08-15,0.0003220666309721098
2041-08-16,0.000329989286281006
2041-08-17,0.00033747759417259836
2041-08-18,0.0003445151488560682
2041-08-19,0.0003510862549116027
2041-08-20,0.0003571759550067364
2041-08-21,0.00036277005631694254
2041-08-22,0.000367855155600276
2041-08-23,0.0003724186628784095
2041-08-24,0.000376448823679619
2041-08-25,0.0003799347398013315
2041-08-26,0.00038286638855337604
2041-08-27,0.0003852346404459887
2041-08-28,0.00038703127528919544
2041-08-29,0.0003882489966739915
2041-08-30,0.0003888814448081883
2041-08-31,0.00038892320768410885
2041-09-01,0.00038836983055716857
2041-09-02,0.0003872178237193163
2041-09-03,0.0003854646685529529
2041-09-04,0.0003831088218560286
2041-09-05,0.000380149718431283
2041-09-06,0.0003765877719363814
2041-09-07,0.0003724243739952884
2041-09-08,0.00036766189157418864
2041-09-09,0.0003623036626296387
2041-09-10,0.00035635399003830547
2041-09-11,0.00034981813382327235
2041-09-12,0.0003427023016931755
2041-09-13,0.00033501363791517197
2041-09-14,0.00032676021054513227
2041-09-15,0.0003179509970420019
2041-09-16,0.0003085958682965623
2041-09-17,0.0002987055711075586
2041-09-18,0.0002882917091411629
2041-09-19,0.0002773667224133685
2041-09-20,0.00026594386533647244
2041-09-21,0.0002540371833748287
2041-09-22,0.00024166148835681528
2041-09-23,0.00022883233249283924
2041-09-24,0.00021556598115193924
2041-09-25,0.00020187938445098176
2041-09-26,0.00018779014771368868
2041-09-27,0.0001733165008579586
2041-09-28,0.00015847726677242595
2041-09-29,0.00014329182874476274
2041-09-30,0.00012778009700597582
2041-10-01,0.00011196247445641964
2041-10-02,9.585982164094864e-05
2041-10-03,7.949342104129247e-05
2041-10-04,6.288494075540243e-05
2041-10-05,4.605639763416566e-05
2041-10-06,2.9030119946865576e-05
2041-10-07,1.1828709647475517e-05
2041-10-08,5.524995686240729e-06
2041-10-09,2.300796116743711e-05
2041-10-10,4.0596993096220224e-05
2041-10-11,5.826877756354761e-05
2041-10-12,7.59999190903045e-05
2041-10-13,9.376697922902372e-05
2041-10-14,0.00011154651505561504
2041-10-15,0.00012931511747989437
2041-10-16,0.0001470494493034974
2041-10-17,0.00016472628295563074
2041-10-18,0.00018232253783706043
2041-10-19,0.00019981531720474153
2041-10-20,0.00021718194453024774
2041-10-21,0.00023439999926675717
2041-10-22,0.0002514473519611214
2041-10-23,0.0002683021986488077
2041-10-24,0.00028494309447153797
2041-10-25,0.000301348986459424
2041-10-26,0.0003174992454210777
2041-10-27,0.0003333736968879077
2041-10-28,0.00034895265106059436
2041-10-29,0.0003642169317079414
2041-10-30,0.0003791479039715112
2041-10-31,0.00039372750103070127
2041-11-01,0.00040793824958709757
2041-11-02,0.00042176329412810807
2041-11-03,0.0004351864199336544
2041-11-04,0.00044819207479176136
2041-11-05,0.00046076538939267796
2041-11-06,0.0004728921963727114
2041-11-07,0.000484559047983525
2041-11-08,0.0004957532323638372
2041-11-09,0.0005064627883953118
2041-11-10,0.0005166765191259078
2041-11-11,0.000526384003747795
2041-11-12,0.0005355756081199675
2041-11-13,0.0005442424938281887
2041-11-14,0.0005523766257790374
2041-11-15,0.00055997077832613
2041-11-16,0.000567018539931621
2041-11-17,0.000573514316367151
2041-11-18,0.0005794533324630785
2041-11-19,0.0005848316324160111
2041-11-20,0.0005896460786691746
2041-11-21,0.0005938943493815178
2041-11-22,0.0005975749345053984
2041-11-23,0.0006006871304944077
2041-11-24,0.0006032310336659937
2041-11-25,0.0006052075322461577
2041-11-26,0.000606618297125442
2041-11-27,0.0006074657713585072
2041-11-28,0.0006077531584410432
2041-11-29,0.0006074844094008285
2041-11-30,0.0006066642087408074
2041-12-01,0.0006052979592752411
2041-12-02,0.0006033917659005279
2041-12-03,0.0006009524183451815
2041-12-04,0.0005979873729443112
2041-12-05,0.0005945047334859977
2041-12-06,0.0005905132311780281
2041-12-07,0.0005860222037846951
2041-12-08,0.0005810415739847608
2041-12-09,0.0005755818270028103
2041-12-10,0.0005696539875665032
2041-12-11,0.0005632695962437245
2041-12-12,0.0005564406852137816
2041-12-13,0.0005491797535275246
2041-12-14,0.0005414997419117785
2041-12-15,0.0005334140071732024
2041-12-16,0.0005249362962575291
2041-12-17,0.0005160807200194628
2041-12-18,0.0005068617267590114
2041-12-19,0.0004972940755789308
2041-12-20,0.0004873928096188543
2041-12-21,0.0004771732292195678
2041-12-22,0.0004666508650717962
2041-12-23,0.00045584145140193516
2041-12-24,0.0004447608992471947
2041-12-25,0.0004334252698710763
2041-12-26,0.0004218507483691441
2041-12-27,0.0004100536175140803
2041-12-28,0.00039805023188780805
2041-12-29,0.0003858569923463617
2041-12-30,0.0003734903208629046
2041-12-31,0.00036096663579134394
2042-01-01,0.00034830232759292847
2042-01-02,0.00033551373506506173
2042-01-03,0.0003226171221105221
2042-01-04,0.0003096286550836099
2042-01-05,0.0002965643807469505
2042-01-06,0.000283440204872051
2042-01-07,0.00027027187151300834
2042-01-08,0.0002570749429824295
2042-01-09,0.00024386478055505798
2042-01-10,0.00023065652592373954
2042-01-11,0.00021746508342878994
2042-01-12,0.0002043051030809883
2042-01-13,0.00019119096439535604
2042-01-14,0.00017813676105098153
2042-01-15,0.00016515628638988714
2042-01-16,0.00015226301976557777
2042-01-17,0.00013947011374988542
2042-01-18,0.0001267903822046064
2042-01-19,0.00011423628922161214
2042-01-20,0.00010181993893402207
2042-01-21,8.955306619759518e-05
2042-01-22,7.744702814086249e-05
2042-01-23,6.55127965788517e-05
2042-01-24,5.37609512848633e-05
2042-01-25,4.2201674111373016e-05
2042-01-26,3.084474395019521e-05
2042-01-27,1.9699532519618437e-05
2042-01-28,8.77500096493726e-06
2042-01-29,1.9203027435566594e-06
2042-01-30,1.237824563212267e-05
2042-01-31,2.2591110783677995e-05
2042-02-01,3.255159765655838e-05
2042-02-02,4.225282168386982e-05
2042-02-03,5.1688313176657605e-05
2042-02-04,6.0852015554809305e-05
2042-02-05,6.973828293153905e-05
2042-02-06,7.834187707814189e-05
2042-02-07,8.665796379598266e-05
2042-02-08,9.468210872511096e-05
2042-02-09,0.00010241027261758892
2042-02-10,0.00010983880610652627
2042-02-11,0.00011696444400052103
2042-02-12,0.00012378429913498766
2042-02-13,0.00013029585581151616
2042-02-14,0.0001364969628570075
2042-02-15,0.00014238582633451305
2042-02-16,0.00014796100193769333
2042-02-17,0.00015322138710079092
2042-02-18,0.00015816621285617317
2042-02-19,0.00016279503547089562
2042-02-20,0.00016710772789385424
2042-02-21,0.00017110447104440145
2042-02-22,0.00017478574497294293
2042-02-23,0.00017815231992370298
2042-02-24,0.000181205247328722
2042-02-25,0.00018394585076198997
2042-02-26,0.00018637571688104142
2042-02-27,0.00018849668638364417
2042-02-28,0.00019031084500484297
2042-03-01,0.00019182051458007353
2042-03-02,0.0001930282441973269
2042-03-03,0.00019393680146205343
2042-03-04,0.0001945491638955365
2042-03-05,0.00019486851048779175
2042-03-06,0.00019489821342315652
2042-03-07,0.00019464182999697106
2042-03-08,0.00019410309473916372
2042-03-09,0.00019328591175955118
2042-03-10,0.00019219434732882165
2042-03-11,0.0001908326227063658
2042-03-12,0.00018920510722607482
2042-03-13,0.00018731631164850375
2042-03-14,0.00018517088178725792
2042-03-15,0.0001827735924153865
2042-03-16,0.0001801293414560104
2042-03-17,0.00017724314446035394
2042-03-18,0.00017412012937434614
2042-03-19,0.0001707655315939388
2042-03-20,0.00016718468930716594
2042-03-21,0.00016338303912053626
2042-03-22,0.00015936611196463654
2042-03-23,0.00015513952927397913
2042-03-24,0.00015070899943301665
2042-03-25,0.0001460803144808613
2042-03-26,0.000141259347064231
2042-03-27,0.00013625204762816347
2042-03-28,0.00013106444183227754
2042-03-29,0.0001257026281798381
2042-03-30,0.00012017277584487271
2042-03-31,0.00011448112268266745
2042-04-01,0.00010863397340756323
2042-04-02,0.00010263769792114019
2042-04-03,9.649872977336021e-05
2042-04-04,9.022356473799287e-05
2042-04-05,8.381875948430643e-05
2042-04-06,7.729093032468257e-05
2042-04-07,7.064675201915067e-05
2042-04-08,6.389295661598376e-05
2042-04-09,5.703633230858332e-05
2042-04-10,5.0083722287644e-05
2042-04-11,4.304202356799486e-05
2042-04-12,3.5918185769236166e-05
2042-04-13,2.8719209829945053e-05
